time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-12-09 13:50:43,KHGR,-3,26.6,14.832,9.27
2025-12-09 14:14:08,KHGR,-2,28.4,24.084,15.052499999999998
2025-12-09 14:38:40,KHGR,-2,28.4,14.832,9.27
2025-12-09 15:17:07,KHGR,-2,28.4,20.376,12.735
2025-12-09 15:39:37,KHGR,-2,28.4,20.376,12.735
2025-12-09 16:13:54,KHGR,-1,30.2,18.504,11.565
2025-12-09 16:41:57,KHGR,-1,30.2,18.504,11.565
2025-12-09 17:16:47,KHGR,-2,28.4,20.376,12.735
2025-12-09 17:40:18,KHGR,-2,28.4,16.668,10.417499999999999
2025-12-09 18:15:54,KHGR,-2,28.4,18.504,11.565
2025-12-09 18:37:23,KHGR,-2,28.4,24.084,15.052499999999998
2025-12-09 20:13:58,KHGR,-2,28.4,22.212,13.882499999999999
2025-12-09 22:07:22,KHGR,-3,26.6,14.832,9.27
2025-12-09 23:06:37,KHGR,-2,28.4,11.124,6.9525
2025-12-09 23:53:20,KHGR,-2,28.4,11.124,6.9525
2025-12-10 00:20:07,KHGR,-2,28.4,12.96,8.1
2025-12-10 00:44:18,KHGR,-2,28.4,12.96,8.1
2025-12-10 01:25:58,KHGR,-2,28.4,14.832,9.27
2025-12-10 01:55:00,KHGR,-1,30.2,14.832,9.27
2025-12-10 02:19:30,KHGR,-1,30.2,18.504,11.565
2025-12-10 02:43:13,KHGR,-1,30.2,12.96,8.1
2025-12-10 03:22:41,KHGR,-2,28.4,9.252,5.7825
2025-12-10 03:51:25,KHGR,-1,30.2,9.252,5.7825
2025-12-10 04:23:23,KHGR,-1,30.2,14.832,9.27
2025-12-10 04:45:41,KHGR,-1,30.2,12.96,8.1
2025-12-10 05:19:29,KHGR,-1,30.2,12.96,8.1
2025-12-10 05:49:04,KHGR,-1,30.2,12.96,8.1
2025-12-10 06:15:11,KHGR,-1,30.2,11.124,6.9525
2025-12-10 06:38:54,KHGR,-1,30.2,12.96,8.1
2025-12-10 07:33:43,KHGR,-1,30.2,22.212,13.882499999999999
2025-12-10 08:34:36,KHGR,0,32,14.832,9.27
2025-12-10 09:18:59,KHGR,0,32,12.96,8.1
2025-12-10 09:48:37,KHGR,1,33.8,14.832,9.27
2025-12-10 10:20:00,KHGR,1,33.8,16.668,10.417499999999999
2025-12-10 10:44:47,KHGR,2,35.6,14.832,9.27
2025-12-10 11:34:47,KHGR,2,35.6,18.504,11.565
2025-12-10 11:53:57,KHGR,2,35.6,18.504,11.565
2025-12-10 12:19:03,KHGR,2,35.6,11.124,6.9525
2025-12-10 12:48:50,KHGR,3,37.4,14.832,9.27
2025-12-10 13:24:28,KHGR,3,37.4,7.416,4.635
2025-12-10 13:52:29,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-10 14:14:50,KHGR,3,37.4,0,0
2025-12-10 14:38:38,KHGR,3,37.4,0,0
2025-12-10 15:19:45,KHGR,3,37.4,9.252,5.7825
2025-12-10 15:46:11,KHGR,3,37.4,11.124,6.9525
2025-12-10 16:17:26,KHGR,3,37.4,11.124,6.9525
2025-12-10 16:43:35,KHGR,3,37.4,11.124,6.9525
2025-12-10 17:16:50,KHGR,3,37.4,9.252,5.7825
2025-12-10 17:44:11,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-10 18:14:25,KHGR,3.9,39.02,5.4,3.375
2025-12-10 18:38:23,KHGR,3,37.4,9.252,5.7825
2025-12-10 20:14:32,KHGR,5,41,9.252,5.7825
2025-12-10 22:09:50,KHGR,6,42.8,14.832,9.27
2025-12-10 23:09:02,KHGR,6,42.8,16.668,10.417499999999999
2025-12-11 00:45:36,KHGR,3,37.4,27.792,17.37
2025-12-11 01:26:42,KHGR,3,37.4,27.792,17.37
2025-12-11 02:22:25,KHGR,2,35.6,25.92,16.2
2025-12-11 02:42:50,KHGR,2,35.6,18.504,11.565
2025-12-11 04:21:41,KHGR,1,33.8,27.792,17.37
2025-12-11 05:18:57,KHGR,0,32,27.792,17.37
2025-12-11 06:15:25,KHGR,-1,30.2,27.792,17.37
2025-12-11 07:34:21,KHGR,-1,30.2,24.084,15.052499999999998
2025-12-11 10:47:47,KHGR,-1,30.2,31.5,19.6875
2025-12-11 11:56:06,KHGR,0,32,25.92,16.2
2025-12-11 12:22:31,KHGR,1,33.8,25.92,16.2
2025-12-11 14:16:53,KHGR,1,33.8,29.628,18.5175
2025-12-11 15:19:12,KHGR,0,32,27.792,17.37
2025-12-11 16:41:01,KHGR,0,32,24.084,15.052499999999998
2025-12-11 18:15:29,KHGR,-1,30.2,25.92,16.2
2025-12-11 18:40:02,KHGR,0,32,25.92,16.2
2025-12-11 20:14:07,KHGR,-1,30.2,24.084,15.052499999999998
2025-12-11 22:08:33,KHGR,-1,30.2,22.212,13.882499999999999
2025-12-11 23:52:27,KHGR,-1,30.2,18.504,11.565
2025-12-12 00:17:50,KHGR,-1,30.2,11.124,6.9525
2025-12-12 00:44:48,KHGR,-1,30.2,18.504,11.565
2025-12-12 01:25:44,KHGR,-2,28.4,9.252,5.7825
2025-12-12 01:55:17,KHGR,-3,26.6,12.96,8.1
2025-12-12 02:20:09,KHGR,-3,26.6,11.124,6.9525
2025-12-12 02:42:31,KHGR,-2,28.4,18.504,11.565
2025-12-12 03:23:35,KHGR,-2,28.4,22.212,13.882499999999999
2025-12-12 03:52:39,KHGR,-2,28.4,9.252,5.7825
2025-12-12 04:20:53,KHGR,-1,30.2,7.416,4.635
2025-12-12 04:45:57,KHGR,-2,28.4,12.96,8.1
2025-12-12 05:17:57,KHGR,-3,26.6,20.376,12.735
2025-12-12 05:47:00,KHGR,-3,26.6,0,0
2025-12-12 06:15:53,KHGR,-4,24.8,12.96,8.1
2025-12-12 06:40:24,KHGR,-4,24.8,0,0
2025-12-12 07:32:45,KHGR,-3,26.6,7.416,4.635
2025-12-12 08:32:01,KHGR,-3,26.6,7.416,4.635
2025-12-12 09:16:22,KHGR,-2.2,28.04,7.56,4.725
2025-12-12 09:41:00,KHGR,-2,28.4,12.96,8.1
2025-12-12 10:18:39,KHGR,-1,30.2,12.96,8.1
2025-12-12 10:43:27,KHGR,-1,30.2,11.124,6.9525
2025-12-12 11:19:56,KHGR,0,32,20.376,12.735
2025-12-12 11:47:21,KHGR,1,33.8,16.668,10.417499999999999
2025-12-12 12:15:55,KHGR,0,32,22.212,13.882499999999999
2025-12-12 12:42:57,KHGR,0,32,16.668,10.417499999999999
2025-12-12 13:24:38,KHGR,0,32,16.668,10.417499999999999
2025-12-12 13:53:01,KHGR,0,32,16.668,10.417499999999999
2025-12-12 14:14:32,KHGR,1,33.8,18.504,11.565
2025-12-12 14:37:33,KHGR,1,33.8,16.668,10.417499999999999
2025-12-12 15:17:56,KHGR,1,33.8,12.96,8.1
2025-12-12 15:43:24,KHGR,1,33.8,9.252,5.7825
2025-12-12 16:15:03,KHGR,1,33.8,7.416,4.635
2025-12-12 16:37:48,KHGR,0,32,9.252,5.7825
2025-12-12 17:15:35,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-12 17:42:33,KHGR,-1,30.2,0,0
2025-12-12 18:15:55,KHGR,-1,30.2,0,0
2025-12-12 18:39:06,KHGR,-1,30.2,5.544,3.4649999999999994
2025-12-12 20:09:45,KHGR,-3,26.6,0,0
2025-12-12 21:56:23,KHGR,-4,24.8,0,0
2025-12-12 22:47:12,KHGR,-4,24.8,0,0
2025-12-12 23:22:17,KHGR,-5,23,7.416,4.635
2025-12-12 23:46:06,KHGR,-5,23,9.252,5.7825
2025-12-13 00:16:33,KHGR,-4,24.8,9.252,5.7825
2025-12-13 00:43:04,KHGR,-5,23,0,0
2025-12-13 01:23:30,KHGR,-5,23,0,0
2025-12-13 01:51:00,KHGR,-4,24.8,5.544,3.4649999999999994
2025-12-13 02:15:58,KHGR,-6,21.2,5.544,3.4649999999999994
2025-12-13 02:38:43,KHGR,-4,24.8,0,0
2025-12-13 03:19:38,KHGR,-4,24.8,9.252,5.7825
2025-12-13 03:45:16,KHGR,-4,24.8,0,0
2025-12-13 04:15:45,KHGR,-3,26.6,5.544,3.4649999999999994
2025-12-13 04:39:02,KHGR,-4,24.8,5.544,3.4649999999999994
2025-12-13 05:16:01,KHGR,-4,24.8,7.416,4.635
2025-12-13 05:42:15,KHGR,-3,26.6,0,0
2025-12-13 06:13:08,KHGR,-3,26.6,7.416,4.635
2025-12-13 06:36:24,KHGR,-3,26.6,0,0
2025-12-13 07:29:36,KHGR,-3,26.6,0,0
2025-12-13 08:05:56,KHGR,-3,26.6,5.544,3.4649999999999994
2025-12-13 08:43:02,KHGR,-3,26.6,5.544,3.4649999999999994
2025-12-13 09:14:24,KHGR,-3,26.6,9.252,5.7825
2025-12-13 09:40:28,KHGR,-2,28.4,0,0
2025-12-13 10:14:35,KHGR,-1,30.2,9.252,5.7825
2025-12-13 10:39:54,KHGR,-1,30.2,9.252,5.7825
2025-12-13 11:21:00,KHGR,2,35.6,7.416,4.635
2025-12-13 11:47:23,KHGR,3,37.4,9.252,5.7825
2025-12-13 12:13:51,KHGR,3,37.4,12.96,8.1
2025-12-13 12:38:32,KHGR,4,39.2,14.832,9.27
2025-12-13 13:20:24,KHGR,5,41,11.124,6.9525
2025-12-13 13:46:49,KHGR,6,42.8,11.124,6.9525
2025-12-13 14:12:09,KHGR,6,42.8,11.124,6.9525
2025-12-13 14:35:49,KHGR,6,42.8,11.124,6.9525
2025-12-13 15:16:49,KHGR,6,42.8,0,0
2025-12-13 15:40:27,KHGR,6,42.8,14.832,9.27
2025-12-13 16:13:58,KHGR,5,41,14.832,9.27
2025-12-13 16:37:16,KHGR,4,39.2,11.124,6.9525
2025-12-13 17:14:35,KHGR,4,39.2,7.416,4.635
2025-12-13 17:40:33,KHGR,3,37.4,7.416,4.635
2025-12-13 18:14:53,KHGR,3,37.4,0,0
2025-12-13 18:38:09,KHGR,3,37.4,0,0
2025-12-13 20:19:14,KHGR,3,37.4,12.96,8.1
2025-12-13 22:13:30,KHGR,1,33.8,7.416,4.635
2025-12-13 23:12:05,KHGR,1,33.8,0,0
2025-12-13 23:52:21,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-14 00:16:18,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-14 00:42:30,KHGR,1,33.8,7.416,4.635
2025-12-14 01:23:14,KHGR,1,33.8,0,0
2025-12-14 01:51:11,KHGR,1,33.8,0,0
2025-12-14 02:15:15,KHGR,1,33.8,9.252,5.7825
2025-12-14 02:37:45,KHGR,1,33.8,9.252,5.7825
2025-12-14 03:20:23,KHGR,1,33.8,18.504,11.565
2025-12-14 03:46:19,KHGR,0,32,12.96,8.1
2025-12-14 04:16:06,KHGR,-1,30.2,16.668,10.417499999999999
2025-12-14 05:15:57,KHGR,-2,28.4,20.376,12.735
2025-12-14 05:42:51,KHGR,-2,28.4,24.084,15.052499999999998
2025-12-14 06:13:28,KHGR,-2,28.4,24.084,15.052499999999998
2025-12-14 06:36:22,KHGR,-3,26.6,24.084,15.052499999999998
2025-12-14 09:40:41,KHGR,-4,24.8,29.628,18.5175
2025-12-14 11:45:30,KHGR,-5,23,27.792,17.37
2025-12-14 13:21:36,KHGR,-6,21.2,37.044,23.152499999999996
2025-12-14 15:17:00,KHGR,-7,19.4,33.336,20.834999999999997
2025-12-14 16:37:27,KHGR,-8,17.6,29.628,18.5175
2025-12-14 17:14:44,KHGR,-8,17.6,24.084,15.052499999999998
2025-12-14 17:41:05,KHGR,-8,17.6,24.084,15.052499999999998
2025-12-14 18:15:01,KHGR,-8,17.6,29.628,18.5175
2025-12-14 22:14:32,KHGR,-8,17.6,20.376,12.735
2025-12-14 23:26:28,KHGR,-8,17.6,25.92,16.2
2025-12-14 23:57:43,KHGR,-8,17.6,25.92,16.2
2025-12-15 00:25:00,KHGR,-8,17.6,18.504,11.565
2025-12-15 00:48:01,KHGR,-8,17.6,27.792,17.37
2025-12-15 02:24:56,KHGR,-8,17.6,24.084,15.052499999999998
2025-12-15 02:44:19,KHGR,-8,17.6,24.084,15.052499999999998
2025-12-15 03:25:40,KHGR,-8,17.6,22.212,13.882499999999999
2025-12-15 03:54:44,KHGR,-8,17.6,16.668,10.417499999999999
2025-12-15 04:27:26,KHGR,-9,15.8,20.376,12.735
2025-12-15 04:54:29,KHGR,-9,15.8,20.376,12.735
2025-12-15 05:20:58,KHGR,-8,17.6,7.416,4.635
2025-12-15 05:51:13,KHGR,-8,17.6,7.416,4.635
2025-12-15 06:15:32,KHGR,-9,15.8,16.668,10.417499999999999
2025-12-15 06:40:52,KHGR,-9,15.8,16.668,10.417499999999999
2025-12-15 07:37:50,KHGR,-9,15.8,5.544,3.4649999999999994
2025-12-15 08:49:11,KHGR,-8,17.6,14.832,9.27
2025-12-15 09:20:42,KHGR,-8,17.6,12.96,8.1
2025-12-15 09:52:39,KHGR,-7,19.4,14.832,9.27
2025-12-15 10:20:42,KHGR,-7,19.4,11.124,6.9525
2025-12-15 10:47:37,KHGR,-6,21.2,16.668,10.417499999999999
2025-12-15 11:23:35,KHGR,-6,21.2,22.212,13.882499999999999
2025-12-15 11:57:12,KHGR,-6,21.2,18.504,11.565
2025-12-15 12:23:08,KHGR,-6,21.2,14.832,9.27
2025-12-15 12:48:06,KHGR,-6,21.2,20.376,12.735
2025-12-15 13:27:55,KHGR,-6,21.2,16.668,10.417499999999999
2025-12-15 13:54:31,KHGR,-6,21.2,12.96,8.1
2025-12-15 14:19:10,KHGR,-6,21.2,11.124,6.9525
2025-12-15 14:39:28,KHGR,-6,21.2,12.96,8.1
2025-12-15 15:18:41,KHGR,-6,21.2,11.124,6.9525
2025-12-15 16:01:20,KHGR,-6,21.2,12.96,8.1
2025-12-15 16:17:39,KHGR,-6,21.2,9.252,5.7825
2025-12-15 16:41:08,KHGR,-6,21.2,9.252,5.7825
2025-12-15 17:33:00,KHGR,-6,21.2,9.252,5.7825
2025-12-15 17:46:41,KHGR,-6,21.2,11.124,6.9525
2025-12-15 18:16:08,KHGR,-6,21.2,9.252,5.7825
2025-12-15 18:40:12,KHGR,-6,21.2,5.544,3.4649999999999994
2025-12-15 20:18:07,KHGR,-6,21.2,9.252,5.7825
2025-12-15 22:08:55,KHGR,-7,19.4,9.252,5.7825
2025-12-15 23:09:41,KHGR,-7,19.4,9.252,5.7825
2025-12-15 23:54:09,KHGR,-7,19.4,0,0
2025-12-16 00:18:58,KHGR,-7,19.4,0,0
2025-12-16 00:45:24,KHGR,-8,17.6,5.544,3.4649999999999994
2025-12-16 01:26:18,KHGR,-8,17.6,0,0
2025-12-16 01:56:31,KHGR,-8,17.6,0,0
2025-12-16 02:21:11,KHGR,-7,19.4,0,0
2025-12-16 02:43:23,KHGR,-8,17.6,9.252,5.7825
2025-12-16 03:23:51,KHGR,-8,17.6,7.416,4.635
2025-12-16 03:53:24,KHGR,-8,17.6,0,0
2025-12-16 04:22:11,KHGR,-10,14,9.252,5.7825
2025-12-16 04:47:12,KHGR,-10,14,0,0
2025-12-16 05:19:49,KHGR,-9,15.8,0,0
2025-12-16 05:49:06,KHGR,-9,15.8,0,0
2025-12-16 06:15:17,KHGR,-9,15.8,0,0
2025-12-16 06:40:01,KHGR,-10,14,0,0
2025-12-16 07:33:59,KHGR,-9,15.8,0,0
2025-12-16 08:35:45,KHGR,-9,15.8,5.544,3.4649999999999994
2025-12-16 09:19:38,KHGR,-8,17.6,5.544,3.4649999999999994
2025-12-16 09:50:11,KHGR,-6,21.2,5.544,3.4649999999999994
2025-12-16 10:19:10,KHGR,-6,21.2,7.416,4.635
2025-12-16 10:44:55,KHGR,-3,26.6,0,0
2025-12-16 11:22:15,KHGR,-3,26.6,7.416,4.635
2025-12-16 11:53:59,KHGR,-1,30.2,5.544,3.4649999999999994
2025-12-16 12:20:47,KHGR,1,33.8,0,0
2025-12-16 12:47:18,KHGR,1,33.8,11.124,6.9525
2025-12-16 13:24:53,KHGR,2,35.6,11.124,6.9525
2025-12-16 13:54:55,KHGR,1,33.8,7.416,4.635
2025-12-16 14:16:34,KHGR,1,33.8,7.416,4.635
2025-12-16 14:38:59,KHGR,1,33.8,7.416,4.635
2025-12-16 15:19:28,KHGR,2,35.6,12.96,8.1
2025-12-16 15:44:55,KHGR,3,37.4,12.96,8.1
2025-12-16 16:16:53,KHGR,3,37.4,14.832,9.27
2025-12-16 16:41:40,KHGR,2,35.6,11.124,6.9525
2025-12-16 17:16:17,KHGR,1,33.8,9.252,5.7825
2025-12-16 17:42:12,KHGR,1,33.8,9.252,5.7825
2025-12-16 18:15:23,KHGR,1,33.8,9.252,5.7825
2025-12-16 18:39:54,KHGR,-1,30.2,7.416,4.635
2025-12-16 20:09:43,KHGR,0,32,14.832,9.27
2025-12-16 22:02:36,KHGR,-2,28.4,0,0
2025-12-16 23:05:32,KHGR,-1,30.2,12.96,8.1
2025-12-16 23:52:01,KHGR,0,32,12.96,8.1
2025-12-17 00:18:51,KHGR,1,33.8,14.832,9.27
2025-12-17 00:45:26,KHGR,1,33.8,11.124,6.9525
2025-12-17 01:25:36,KHGR,-1,30.2,0,0
2025-12-17 01:55:06,KHGR,-2,28.4,11.124,6.9525
2025-12-17 02:19:47,KHGR,-1,30.2,0,0
2025-12-17 02:42:31,KHGR,0,32,9.252,5.7825
2025-12-17 03:23:33,KHGR,0,32,5.544,3.4649999999999994
2025-12-17 03:52:50,KHGR,1,33.8,11.124,6.9525
2025-12-17 04:23:54,KHGR,2,35.6,11.124,6.9525
2025-12-17 04:48:37,KHGR,1,33.8,11.124,6.9525
2025-12-17 05:19:28,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-17 05:48:41,KHGR,1,33.8,0,0
2025-12-17 06:16:02,KHGR,1,33.8,9.252,5.7825
2025-12-17 06:40:32,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-17 07:34:11,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-17 08:31:04,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-17 08:53:37,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-17 09:18:05,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-17 09:48:42,KHGR,4,39.2,0,0
2025-12-17 10:18:24,KHGR,5,41,5.544,3.4649999999999994
2025-12-17 10:46:55,KHGR,6,42.8,11.124,6.9525
2025-12-17 11:22:10,KHGR,7,44.6,11.124,6.9525
2025-12-17 11:53:24,KHGR,8,46.4,9.252,5.7825
2025-12-17 12:20:22,KHGR,9,48.2,11.124,6.9525
2025-12-17 12:45:51,KHGR,11,51.8,11.124,6.9525
2025-12-17 13:25:39,KHGR,12,53.6,16.668,10.417499999999999
2025-12-17 13:54:45,KHGR,12,53.6,11.124,6.9525
2025-12-17 14:17:09,KHGR,13,55.4,16.668,10.417499999999999
2025-12-17 14:38:59,KHGR,14,57.2,24.084,15.052499999999998
2025-12-17 15:18:42,KHGR,13,55.4,27.792,17.37
2025-12-17 15:45:16,KHGR,13,55.4,24.084,15.052499999999998
2025-12-17 16:16:21,KHGR,13,55.4,18.504,11.565
2025-12-17 16:41:28,KHGR,12,53.6,12.96,8.1
2025-12-17 17:15:58,KHGR,11,51.8,5.544,3.4649999999999994
2025-12-17 17:43:59,KHGR,9,48.2,0,0
2025-12-17 18:15:41,KHGR,9,48.2,5.544,3.4649999999999994
2025-12-17 18:40:18,KHGR,9,48.2,11.124,6.9525
2025-12-17 22:05:02,KHGR,6,42.8,7.416,4.635
2025-12-17 23:07:08,KHGR,4,39.2,11.124,6.9525
2025-12-17 23:53:49,KHGR,4,39.2,12.96,8.1
2025-12-18 00:19:03,KHGR,4,39.2,7.416,4.635
2025-12-18 00:45:54,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-18 01:25:30,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-18 01:54:58,KHGR,3,37.4,14.832,9.27
2025-12-18 02:19:16,KHGR,3,37.4,0,0
2025-12-18 02:42:23,KHGR,3,37.4,12.96,8.1
2025-12-18 03:23:06,KHGR,3,37.4,16.668,10.417499999999999
2025-12-18 03:52:08,KHGR,3,37.4,14.832,9.27
2025-12-18 04:22:12,KHGR,-1,30.2,5.544,3.4649999999999994
2025-12-18 04:48:02,KHGR,-1,30.2,0,0
2025-12-18 05:47:29,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-18 06:16:04,KHGR,-2,28.4,0,0
2025-12-18 06:39:34,KHGR,0,32,7.416,4.635
2025-12-18 07:32:53,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-18 08:33:32,KHGR,1,33.8,0,0
2025-12-18 09:18:23,KHGR,3.3,37.94,0,0
2025-12-18 09:47:17,KHGR,5,41,0,0
2025-12-18 10:18:25,KHGR,6,42.8,9.252,5.7825
2025-12-18 10:44:50,KHGR,7,44.6,11.124,6.9525
2025-12-18 11:22:59,KHGR,8,46.4,7.416,4.635
2025-12-18 11:53:46,KHGR,9,48.2,11.124,6.9525
2025-12-18 12:20:16,KHGR,10,50,18.504,11.565
2025-12-18 12:46:29,KHGR,11,51.8,24.084,15.052499999999998
2025-12-18 13:54:26,KHGR,10,50,27.792,17.37
2025-12-18 14:15:27,KHGR,11,51.8,27.792,17.37
2025-12-18 14:35:21,KHGR,11,51.8,18.504,11.565
2025-12-18 15:16:57,KHGR,11,51.8,12.96,8.1
2025-12-18 15:41:10,KHGR,11,51.8,12.96,8.1
2025-12-18 16:14:41,KHGR,11,51.8,16.668,10.417499999999999
2025-12-18 16:37:38,KHGR,11,51.8,14.832,9.27
2025-12-18 17:16:15,KHGR,11,51.8,16.668,10.417499999999999
2025-12-18 17:42:59,KHGR,11,51.8,11.124,6.9525
2025-12-18 18:16:09,KHGR,11,51.8,20.376,12.735
2025-12-18 18:39:49,KHGR,11,51.8,14.832,9.27
2025-12-18 20:14:28,KHGR,8,46.4,9.252,5.7825
2025-12-18 22:08:28,KHGR,7,44.6,0,0
2025-12-18 23:08:50,KHGR,7,44.6,9.252,5.7825
2025-12-18 23:53:21,KHGR,7,44.6,0,0
2025-12-19 00:18:31,KHGR,8,46.4,5.544,3.4649999999999994
2025-12-19 00:44:36,KHGR,9,48.2,14.832,9.27
2025-12-19 01:24:42,KHGR,9,48.2,18.504,11.565
2025-12-19 01:54:05,KHGR,10,50,20.376,12.735
2025-12-19 02:18:39,KHGR,10,50,18.504,11.565
2025-12-19 02:41:46,KHGR,12,53.6,25.92,16.2
2025-12-19 04:20:00,KHGR,13,55.4,31.5,19.6875
2025-12-19 06:38:56,KHGR,11,51.8,18.504,11.565
2025-12-19 07:31:44,KHGR,11,51.8,9.252,5.7825
2025-12-19 08:30:36,KHGR,10,50,0,0
2025-12-19 08:51:41,KHGR,10,50,9.252,5.7825
2025-12-19 09:17:27,KHGR,10,50,7.416,4.635
2025-12-19 09:45:16,KHGR,10,50,9.252,5.7825
2025-12-19 10:18:11,KHGR,10,50,9.252,5.7825
2025-12-19 10:44:02,KHGR,11,51.8,22.212,13.882499999999999
2025-12-19 12:15:31,KHGR,11,51.8,24.12,15.075
2025-12-19 12:38:17,KHGR,11,51.8,24.12,15.075
2025-12-20 07:29:08,KHGR,-7,19.4,5.4,3.375
2025-12-20 08:05:40,KHGR,-7,19.4,5.4,3.375
2025-12-20 08:43:14,KHGR,-6,21.2,7.56,4.725
2025-12-20 09:14:31,KHGR,-6,21.2,7.56,4.725
2025-12-20 09:40:24,KHGR,-3,26.6,7.56,4.725
2025-12-20 10:14:58,KHGR,-2,28.4,11.16,6.975
2025-12-20 10:39:07,KHGR,-2,28.4,11.16,6.975
2025-12-20 11:18:59,KHGR,-2,28.4,11.16,6.975
2025-12-20 11:44:44,KHGR,0,32,7.56,4.725
2025-12-20 12:12:59,KHGR,0,32,7.56,4.725
2025-12-20 12:38:19,KHGR,0,32,7.56,4.725
2025-12-20 13:20:26,KHGR,3,37.4,11.16,6.975
2025-12-20 13:46:36,KHGR,3,37.4,11.16,6.975
2025-12-20 14:12:35,KHGR,3,37.4,11.16,6.975
2025-12-20 15:16:12,KHGR,5,41,20.52,12.825
2025-12-20 15:40:01,KHGR,5,41,20.52,12.825
2025-12-20 16:13:26,KHGR,6,42.8,18.36,11.475
2025-12-20 16:37:02,KHGR,6,42.8,18.36,11.475
2025-12-20 17:14:18,KHGR,5,41,7.56,4.725
2025-12-20 17:40:43,KHGR,5,41,7.56,4.725
2025-12-20 18:14:47,KHGR,4,39.2,16.56,10.349999999999998
2025-12-20 18:37:49,KHGR,4,39.2,16.56,10.349999999999998
2025-12-20 22:13:39,KHGR,4,39.2,12.96,8.1
2025-12-20 23:12:30,KHGR,4,39.2,12.96,8.1
2025-12-20 23:53:49,KHGR,4,39.2,12.96,8.1
2025-12-21 00:17:14,KHGR,4,39.2,12.96,8.1
2025-12-21 00:43:16,KHGR,4,39.2,12.96,8.1
2025-12-21 01:23:42,KHGR,4,39.2,12.96,8.1
2025-12-21 01:51:39,KHGR,4,39.2,12.96,8.1
2025-12-21 02:16:22,KHGR,4,39.2,12.96,8.1
2025-12-21 02:38:57,KHGR,4,39.2,12.96,8.1
2025-12-21 03:20:37,KHGR,4,39.2,12.96,8.1
2025-12-21 03:46:49,KHGR,4,39.2,12.96,8.1
2025-12-21 04:15:55,KHGR,4,39.2,12.96,8.1
2025-12-21 04:39:56,KHGR,4,39.2,12.96,8.1
2025-12-21 05:15:59,KHGR,4,39.2,12.96,8.1
2025-12-21 05:42:51,KHGR,4,39.2,12.96,8.1
2025-12-21 06:13:26,KHGR,4,39.2,12.96,8.1
2025-12-21 06:37:02,KHGR,4,39.2,12.96,8.1
2025-12-21 08:44:00,KHGR,6,42.8,27.72,17.325
2025-12-21 09:14:52,KHGR,6,42.8,27.72,17.325
2025-12-21 09:40:41,KHGR,6,42.8,27.72,17.325
2025-12-21 10:14:47,KHGR,6,42.8,27.72,17.325
2025-12-21 12:13:53,KHGR,8,46.4,27.72,17.325
2025-12-21 12:39:28,KHGR,8,46.4,27.72,17.325
2025-12-21 15:16:50,KHGR,7,44.6,24.12,15.075
2025-12-21 15:41:35,KHGR,7,44.6,24.12,15.075
2025-12-21 16:14:47,KHGR,6,42.8,25.92,16.2
2025-12-21 16:37:55,KHGR,6,42.8,25.92,16.2
2025-12-21 17:15:18,KHGR,3,37.4,14.76,9.225
2025-12-21 17:42:05,KHGR,3,37.4,14.76,9.225
2025-12-21 18:14:51,KHGR,3,37.4,9.36,5.85
2025-12-21 18:38:35,KHGR,3,37.4,9.36,5.85
2025-12-21 20:17:16,KHGR,-1,30.2,9.36,5.85
2025-12-21 22:16:50,KHGR,-1,30.2,7.56,4.725
2025-12-21 23:26:25,KHGR,-1,30.2,7.56,4.725
2025-12-21 23:56:53,KHGR,-1,30.2,7.56,4.725
2025-12-22 00:22:25,KHGR,-1,30.2,7.56,4.725
2025-12-22 00:46:31,KHGR,-1,30.2,7.56,4.725
2025-12-22 01:27:34,KHGR,-1,30.2,7.56,4.725
2025-12-22 01:57:23,KHGR,-1,30.2,7.56,4.725
2025-12-22 02:22:57,KHGR,-1,30.2,7.56,4.725
2025-12-22 02:43:48,KHGR,-1,30.2,7.56,4.725
2025-12-22 03:24:06,KHGR,-1,30.2,7.56,4.725
2025-12-22 03:52:32,KHGR,-1,30.2,7.56,4.725
2025-12-22 04:23:37,KHGR,-1,30.2,7.56,4.725
2025-12-22 04:49:14,KHGR,-1,30.2,7.56,4.725
2025-12-22 05:17:59,KHGR,-1,30.2,7.56,4.725
2025-12-22 05:46:34,KHGR,-1,30.2,7.56,4.725
2025-12-22 06:14:49,KHGR,-1,30.2,7.56,4.725
2025-12-22 06:38:42,KHGR,-1,30.2,7.56,4.725
2025-12-22 07:32:56,KHGR,-4,24.8,0,0
2025-12-22 08:31:20,KHGR,-4,24.8,0,0
2025-12-22 09:17:01,KHGR,-2,28.4,0,0
